sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-05 03:04:26,District1,Location_4,1008.98,31.63,291.67,64.13,38.39,935.38,25.5,9.83,22.03,3.77,290.84,1448.75,1144.37,6.12,213.7
District1_Sensor_4,2025-01-05 03:09:33,District1,Location_4,866.88,33.4,293.22,24.05,16.12,810.98,59.14,3.84,15.51,8.87,197.58,194.59,563.14,4.56,473.91
District1_Sensor_4,2025-01-05 03:11:26,District1,Location_4,1047.49,43.21,308.5,42.9,39.74,1098.25,21.93,1.06,3.04,0.92,120.41,652.79,1466.82,16.07,465.47
District1_Sensor_4,2025-01-05 03:16:37,District1,Location_4,945.58,18.77,192.82,69.05,39.21,934.89,39.28,3.15,11.6,7.63,33.9,1479.21,989.91,9.1,58.04
District1_Sensor_4,2025-01-05 03:18:26,District1,Location_4,952.54,21.05,70.52,26.03,9.98,1134.88,41.53,5.11,20.08,2.27,67.81,2638.89,1321.3,11.14,270.55
District1_Sensor_4,2025-01-05 03:23:41,District1,Location_4,847.36,11.09,174.91,3.57,27.55,276.23,21.43,3.8,14.56,6.79,71.33,2416.74,1275.04,18.29,405.18
District1_Sensor_4,2025-01-05 03:25:26,District1,Location_4,987.36,-15.97,229.13,67.62,5.05,673.55,69.49,3.3,2.06,9.06,247.29,1900.53,1272.33,3.3,436.79
District1_Sensor_4,2025-01-05 03:30:43,District1,Location_4,910.35,48.33,280.24,19.57,39.18,1094.04,14.99,9.14,6.66,6.37,87.27,1830.51,179.91,14.97,21.67
District1_Sensor_4,2025-01-05 03:32:26,District1,Location_4,794.69,-25.66,350.86,88.49,7.32,534.68,63.67,2.02,1.82,5.2,285.26,2053.69,929.35,18.7,194.92
District1_Sensor_4,2025-01-05 03:37:46,District1,Location_4,1034.95,-13.13,39.93,94.7,13.96,505.44,10.75,8.22,11.55,8.82,284.02,261.99,1308.49,18.85,161.9
District1_Sensor_4,2025-01-05 03:39:26,District1,Location_4,758.78,20.26,27.48,89.39,37.44,791.62,37.41,7.68,19.37,0.68,13.04,151.12,877.71,14.39,6.84
District1_Sensor_4,2025-01-05 03:44:49,District1,Location_4,852.07,14.42,310.11,95.2,38.85,904.36,31.72,8.09,9.19,5.78,168.66,2976.67,985.08,6.43,229.47
District1_Sensor_4,2025-01-05 03:46:26,District1,Location_4,939.85,-5.13,36.67,5.8,43.61,1113.2,22.76,1.05,0.39,4.64,92.68,1840.5,872.84,12.04,322.0
District1_Sensor_4,2025-01-05 03:51:52,District1,Location_4,874.33,41.62,331.15,46.61,15.06,1038.29,69.69,9.95,23.24,8.87,9.46,2679.62,1169.63,16.81,344.46
District1_Sensor_4,2025-01-05 03:53:26,District1,Location_4,868.84,33.81,235.62,41.43,37.15,719.14,61.76,8.47,13.34,1.63,181.27,2753.76,1405.06,18.05,79.65
District1_Sensor_4,2025-01-05 03:58:55,District1,Location_4,1005.31,-16.27,27.18,3.59,24.83,117.96,62.76,1.14,19.06,1.28,105.71,765.86,1124.85,2.8,182.9
District1_Sensor_4,2025-01-05 04:00:27,District1,Location_4,1024.36,-3.02,155.22,81.58,36.56,222.5,37.41,7.5,7.49,2.0,53.71,2904.99,1145.95,3.63,199.51
District1_Sensor_4,2025-01-05 04:05:57,District1,Location_4,784.26,49.19,119.32,4.58,6.63,619.87,30.72,7.7,20.14,4.81,225.12,2149.09,189.13,3.28,22.56
District1_Sensor_4,2025-01-05 04:07:27,District1,Location_4,776.23,50.05,286.73,19.27,42.47,394.76,54.01,6.18,18.57,6.08,173.21,791.98,594.56,11.71,353.83
District1_Sensor_4,2025-01-05 04:13:01,District1,Location_4,1036.95,1.9,271.34,24.74,43.51,362.46,32.07,7.44,19.51,7.15,12.88,1065.33,770.11,6.7,67.82
District1_Sensor_4,2025-01-05 04:14:27,District1,Location_4,804.8,52.31,313.38,10.04,30.57,628.82,45.7,3.95,16.26,6.2,244.54,2776.46,745.98,18.56,44.2
District1_Sensor_4,2025-01-05 04:20:04,District1,Location_4,984.99,-14.64,284.85,44.63,9.71,655.12,43.14,0.6,7.14,3.27,187.2,1736.93,586.66,3.51,178.72
District1_Sensor_4,2025-01-05 04:21:27,District1,Location_4,916.4,-14.03,112.79,85.72,14.05,800.02,45.19,9.91,14.15,4.85,42.72,1116.4,972.94,9.63,133.22
District1_Sensor_4,2025-01-05 04:27:07,District1,Location_4,745.03,-9.54,255.66,74.18,8.21,120.96,64.56,2.99,15.6,5.56,280.89,2829.47,643.49,16.17,266.03
District1_Sensor_4,2025-01-05 04:28:27,District1,Location_4,736.25,-18.17,276.39,65.12,11.33,435.88,52.45,8.68,18.46,8.92,22.35,2302.01,375.57,14.65,273.27
District1_Sensor_4,2025-01-05 04:34:10,District1,Location_4,749.3,28.42,99.63,49.87,22.77,153.62,12.86,1.53,20.18,7.3,174.93,658.55,1095.67,13.0,285.6
District1_Sensor_4,2025-01-05 04:35:27,District1,Location_4,1049.54,-8.11,122.66,30.61,41.45,891.7,20.61,8.96,8.48,3.31,25.77,136.87,1095.65,15.05,449.81
District1_Sensor_4,2025-01-05 04:41:13,District1,Location_4,708.78,6.67,179.14,87.4,18.15,339.15,24.32,4.7,19.88,1.91,212.75,2912.25,1428.45,7.51,424.08
