sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-01 09:38:43,District1,Location_4,833.79,8.74,289.26,94.45,41.01,5.49,58.25,4.31,9.98,3.86,273.73,162.69,1283.58,16.72,352.18
District1_Sensor_4,2025-01-01 09:45:43,District1,Location_4,794.83,-0.06,81.61,91.14,7.55,511.82,44.42,8.39,1.55,4.57,3.73,851.68,719.45,10.91,326.33
District1_Sensor_4,2025-01-01 09:52:43,District1,Location_4,791.61,-15.61,337.86,65.37,31.43,922.24,17.82,2.38,22.67,0.35,128.79,1512.32,691.89,12.69,185.93
District1_Sensor_4,2025-01-01 09:59:43,District1,Location_4,902.41,-21.66,118.22,45.28,48.26,383.69,17.76,0.65,9.11,4.37,17.56,1437.32,667.41,18.54,219.78
District1_Sensor_4,2025-01-01 10:06:43,District1,Location_4,715.13,-12.83,120.02,19.37,36.06,596.73,65.73,0.55,6.97,1.36,48.5,1790.87,1211.02,3.49,238.98
District1_Sensor_4,2025-01-01 10:13:44,District1,Location_4,800.88,36.27,114.97,14.32,25.03,1145.68,38.16,2.32,23.93,4.58,170.94,1758.33,915.91,2.29,440.79
District1_Sensor_4,2025-01-01 10:20:44,District1,Location_4,899.03,-20.31,118.16,33.48,24.67,472.8,28.8,6.22,12.52,1.33,37.57,2358.51,1232.52,11.4,75.38
District1_Sensor_4,2025-01-01 10:27:44,District1,Location_4,695.38,15.81,321.79,35.03,30.76,693.7,24.28,3.76,8.19,8.73,189.34,2917.69,1017.13,4.08,222.74
District1_Sensor_4,2025-01-01 10:34:44,District1,Location_4,1048.21,-6.09,196.06,65.21,31.75,960.37,69.01,2.54,17.61,7.87,250.07,2698.4,509.18,11.94,396.56
District1_Sensor_4,2025-01-01 10:41:44,District1,Location_4,1022.46,-27.7,210.01,37.23,1.06,1064.19,42.03,1.1,1.99,3.41,272.89,376.34,396.33,5.75,214.59
District1_Sensor_4,2025-01-01 10:48:44,District1,Location_4,793.33,3.61,4.76,85.81,3.61,200.06,12.0,6.79,9.81,6.7,54.6,2079.47,1054.22,17.64,160.78
District1_Sensor_4,2025-01-01 10:55:45,District1,Location_4,691.27,27.53,274.89,9.58,38.54,356.32,32.52,0.37,16.51,0.24,52.61,488.38,193.29,7.36,169.88
District1_Sensor_4,2025-01-01 11:02:45,District1,Location_4,692.61,-29.09,100.26,55.37,4.94,992.83,38.3,1.58,14.61,5.73,111.99,2069.58,153.08,15.88,322.09
District1_Sensor_4,2025-01-01 11:09:45,District1,Location_4,714.78,-26.55,115.74,59.32,32.01,68.66,14.25,2.03,15.24,1.19,48.62,1315.0,1028.15,10.7,93.04
