sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-03 00:04:01,District1,Location_4,843.83,18.96,55.21,83.97,24.07,430.3,40.43,6.9,23.72,2.67,292.34,2088.22,484.73,9.57,52.93
District1_Sensor_4,2025-01-03 00:11:01,District1,Location_4,825.88,55.99,320.64,14.85,30.24,1025.95,21.25,8.53,1.43,2.03,188.02,2585.19,501.49,8.44,367.95
District1_Sensor_4,2025-01-03 00:18:02,District1,Location_4,884.81,8.41,130.8,35.09,21.66,1.72,40.68,5.08,10.67,6.83,292.87,2749.62,423.95,1.44,126.46
District1_Sensor_4,2025-01-03 00:25:03,District1,Location_4,950.88,25.05,122.44,75.82,39.51,294.42,36.52,4.59,6.93,1.23,78.34,240.21,359.26,0.78,58.58
District1_Sensor_4,2025-01-03 00:32:03,District1,Location_4,754.51,31.45,219.93,43.82,49.81,154.47,30.39,4.7,22.32,4.76,69.91,1466.28,496.74,0.43,185.57
District1_Sensor_4,2025-01-03 00:39:04,District1,Location_4,940.01,-25.2,112.4,49.37,10.22,679.94,16.43,3.73,23.56,0.15,30.2,232.14,1426.38,4.77,330.38
District1_Sensor_4,2025-01-03 00:46:04,District1,Location_4,685.98,0.94,44.08,9.36,46.54,104.65,67.06,6.2,22.23,3.7,47.51,2312.12,911.23,6.6,171.5
District1_Sensor_4,2025-01-03 00:53:05,District1,Location_4,1019.51,59.56,266.34,34.81,17.93,89.93,32.44,0.96,13.51,9.3,115.51,1483.39,1070.66,15.0,0.36
District1_Sensor_4,2025-01-03 01:00:06,District1,Location_4,1015.38,58.13,115.84,92.84,37.32,1092.1,65.75,3.51,18.94,9.96,249.68,2607.88,991.07,0.52,66.26
District1_Sensor_4,2025-01-03 01:07:06,District1,Location_4,838.22,-6.45,332.09,4.37,22.12,492.76,40.68,9.74,2.06,0.89,67.24,118.42,254.05,17.1,59.71
District1_Sensor_4,2025-01-03 01:14:07,District1,Location_4,990.88,26.7,263.82,35.0,13.37,355.46,47.08,3.42,2.29,8.43,81.43,1168.49,48.04,12.13,482.06
District1_Sensor_4,2025-01-03 01:21:08,District1,Location_4,865.83,26.68,10.84,54.39,31.17,967.37,31.53,4.73,21.19,5.22,152.48,2461.77,799.42,12.13,283.08
District1_Sensor_4,2025-01-03 01:28:08,District1,Location_4,750.95,24.42,312.6,62.95,49.92,88.91,48.57,0.15,11.16,9.38,103.01,1143.48,664.84,8.51,365.62
District1_Sensor_4,2025-01-03 01:35:09,District1,Location_4,1037.1,46.75,348.72,86.13,49.12,894.24,60.25,4.32,8.07,5.34,144.94,1570.52,107.81,7.44,239.28
District1_Sensor_4,2025-01-03 01:42:10,District1,Location_4,1007.7,-25.93,306.46,32.71,46.62,837.31,34.53,7.65,4.0,9.11,289.6,1532.09,281.34,18.89,89.76
District1_Sensor_4,2025-01-03 01:49:10,District1,Location_4,774.97,52.02,17.51,23.98,23.88,224.18,56.97,9.36,0.32,3.17,169.82,1795.97,812.98,9.23,295.25
District1_Sensor_4,2025-01-03 01:56:11,District1,Location_4,721.46,34.56,277.51,89.31,25.81,1002.54,15.22,8.01,10.14,5.89,154.82,1783.13,270.65,16.55,40.85
District1_Sensor_4,2025-01-03 02:03:12,District1,Location_4,956.1,6.25,293.77,41.63,43.94,301.48,28.34,9.74,6.84,3.79,113.67,191.14,75.85,4.21,253.61
District1_Sensor_4,2025-01-03 02:10:13,District1,Location_4,765.07,19.17,296.38,32.26,16.96,315.74,39.32,7.38,2.47,0.97,51.75,2203.56,227.5,16.2,399.42
District1_Sensor_4,2025-01-03 02:17:13,District1,Location_4,896.95,-13.13,66.06,70.4,22.02,415.9,57.15,8.2,18.82,8.37,61.03,372.28,818.86,2.55,436.62
District1_Sensor_4,2025-01-03 02:24:14,District1,Location_4,701.09,-11.58,215.36,72.7,47.82,257.63,59.12,9.76,3.07,7.52,199.69,256.16,521.94,13.91,111.41
