sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-02 00:00:41,District1,Location_4,854.23,-23.97,144.01,17.42,45.77,782.7,27.87,3.09,1.67,4.35,175.72,196.39,1274.71,9.32,209.51
District1_Sensor_4,2025-01-02 00:07:42,District1,Location_4,963.72,21.74,220.95,89.28,0.63,1039.66,36.52,9.12,11.45,7.94,157.98,1544.02,559.91,0.23,364.29
District1_Sensor_4,2025-01-02 00:14:43,District1,Location_4,808.17,33.24,147.42,68.25,35.35,218.6,44.04,2.64,6.47,9.87,192.82,365.68,645.49,9.4,154.01
District1_Sensor_4,2025-01-02 00:21:44,District1,Location_4,756.82,39.18,125.19,33.49,7.09,522.12,66.8,1.63,7.22,1.73,76.97,1250.53,946.57,11.85,8.51
District1_Sensor_4,2025-01-02 00:28:45,District1,Location_4,696.42,50.05,84.35,71.55,26.87,1148.68,60.37,5.95,18.15,0.9,117.54,682.82,1241.1,7.84,220.68
District1_Sensor_4,2025-01-02 00:35:46,District1,Location_4,804.47,-10.33,338.12,73.86,28.56,435.8,57.41,5.25,6.57,3.65,116.74,2507.11,720.86,15.88,276.95
District1_Sensor_4,2025-01-02 00:42:47,District1,Location_4,769.95,58.67,52.94,88.06,2.54,241.7,52.79,5.97,17.92,5.77,145.42,1637.5,412.94,10.89,174.08
District1_Sensor_4,2025-01-02 00:49:48,District1,Location_4,923.56,-20.18,4.59,1.24,17.42,358.98,17.74,3.28,9.61,6.06,263.81,777.81,278.87,17.23,326.91
District1_Sensor_4,2025-01-02 00:56:48,District1,Location_4,700.6,3.01,25.43,44.39,10.4,520.26,16.2,2.85,22.92,1.0,39.53,2559.49,1056.32,13.75,387.33
District1_Sensor_4,2025-01-02 01:03:50,District1,Location_4,908.84,2.98,45.71,60.32,45.61,161.15,52.18,0.15,9.68,5.16,58.83,1709.46,598.75,7.43,115.7
District1_Sensor_4,2025-01-02 01:10:51,District1,Location_4,811.93,20.76,6.0,36.44,34.49,1090.12,48.38,7.61,5.91,5.95,65.65,785.26,1174.57,18.49,33.95
District1_Sensor_4,2025-01-02 01:17:51,District1,Location_4,998.0,38.61,74.41,57.58,11.75,71.56,52.29,7.26,20.19,8.57,88.66,951.29,1223.68,4.54,245.96
District1_Sensor_4,2025-01-02 01:24:52,District1,Location_4,698.64,13.52,278.34,17.74,37.01,871.94,45.89,5.07,8.68,7.46,182.33,2576.2,1064.3,18.92,75.44
District1_Sensor_4,2025-01-02 01:31:53,District1,Location_4,860.3,-10.86,190.53,77.29,22.9,451.96,50.12,8.11,18.01,4.35,148.04,153.29,751.65,7.66,419.91
District1_Sensor_4,2025-01-02 01:38:55,District1,Location_4,1001.04,38.75,228.18,43.2,45.78,222.0,38.69,6.41,13.99,2.75,73.18,211.4,1296.8,6.75,5.1
District1_Sensor_4,2025-01-02 01:45:55,District1,Location_4,922.36,30.56,189.78,30.86,20.11,280.66,25.15,9.02,22.64,3.55,266.21,1735.89,846.66,14.08,105.2
District1_Sensor_4,2025-01-02 01:52:57,District1,Location_4,1006.16,-4.07,78.24,80.41,37.71,183.72,31.61,5.93,1.87,2.76,170.58,1510.7,1339.74,17.99,117.14
District1_Sensor_4,2025-01-02 01:59:58,District1,Location_4,924.06,-26.77,67.95,38.56,39.52,1107.63,24.41,5.33,19.85,3.1,5.51,2207.25,406.8,11.1,144.86
District1_Sensor_4,2025-01-02 02:06:59,District1,Location_4,990.81,15.14,111.62,94.5,43.65,223.84,52.73,7.48,10.78,1.7,42.6,2223.64,1222.1,18.51,430.28
District1_Sensor_4,2025-01-02 02:14:00,District1,Location_4,846.4,51.4,198.8,88.9,8.61,980.92,47.93,2.55,7.96,1.77,33.67,2359.05,830.56,6.41,209.82
District1_Sensor_4,2025-01-02 02:21:01,District1,Location_4,931.1,33.28,260.72,86.13,21.86,962.97,53.07,1.78,18.57,5.28,251.65,169.03,806.3,5.12,229.72
District1_Sensor_4,2025-01-02 02:28:02,District1,Location_4,1004.82,-26.06,141.23,3.68,11.28,1077.38,18.5,7.93,18.71,1.93,78.51,39.04,1278.39,14.02,429.14
District1_Sensor_4,2025-01-02 02:35:03,District1,Location_4,697.87,-21.17,175.53,94.13,8.72,811.44,52.17,6.62,2.62,3.76,134.58,2002.27,1373.6,9.46,111.06
District1_Sensor_4,2025-01-02 02:42:04,District1,Location_4,990.17,-17.86,213.01,59.43,14.66,598.03,57.79,8.62,22.93,6.1,211.89,1762.65,1017.21,0.62,191.97
District1_Sensor_4,2025-01-02 02:49:05,District1,Location_4,856.76,16.08,285.16,93.18,21.73,545.99,68.77,0.5,19.85,4.83,98.24,1738.51,226.15,19.91,52.9
District1_Sensor_4,2025-01-02 02:56:06,District1,Location_4,881.3,-6.09,192.86,48.74,1.06,626.55,13.31,5.99,3.41,1.14,0.92,272.05,261.67,17.54,352.77
District1_Sensor_4,2025-01-02 03:03:07,District1,Location_4,948.27,-0.3,82.74,73.12,14.2,573.75,67.07,2.81,1.73,7.27,213.02,186.08,1066.9,16.54,328.57
District1_Sensor_4,2025-01-02 03:10:08,District1,Location_4,987.4,-13.89,9.32,28.95,22.79,1066.94,16.09,4.98,18.62,2.79,54.86,2086.63,1332.84,0.58,102.2
District1_Sensor_4,2025-01-02 03:17:09,District1,Location_4,762.95,8.13,283.89,82.4,15.07,1097.79,59.84,7.64,6.85,6.06,172.96,1176.79,1447.5,16.67,486.8
District1_Sensor_4,2025-01-02 03:24:10,District1,Location_4,976.83,-8.4,114.62,12.84,10.48,160.38,50.74,0.72,2.05,4.65,11.75,2158.75,120.18,14.55,170.96
