sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-04 00:03:34,District1,Location_4,1008.94,32.03,330.75,81.46,0.76,477.6,29.52,3.26,8.85,7.72,215.25,976.52,1479.61,2.81,1.89
District1_Sensor_4,2025-01-04 00:10:36,District1,Location_4,918.67,34.42,80.63,77.39,48.64,817.77,40.7,2.7,2.31,7.07,280.5,12.03,1370.41,17.73,420.76
District1_Sensor_4,2025-01-04 00:17:38,District1,Location_4,981.8,-21.92,15.01,32.43,42.7,759.23,49.13,0.38,16.49,4.07,250.26,1205.31,35.33,5.02,39.94
District1_Sensor_4,2025-01-04 00:24:40,District1,Location_4,958.04,-7.78,85.28,55.82,12.68,497.63,54.67,9.1,9.76,8.82,63.6,1619.43,322.1,3.31,447.02
District1_Sensor_4,2025-01-04 00:31:42,District1,Location_4,782.81,45.99,188.4,88.92,13.97,460.01,69.1,1.03,9.39,9.05,140.82,879.23,740.42,1.55,341.31
District1_Sensor_4,2025-01-04 00:38:44,District1,Location_4,913.28,-8.1,57.15,2.24,19.74,521.52,34.75,6.65,20.27,1.4,86.28,921.99,1135.43,7.92,261.35
District1_Sensor_4,2025-01-04 00:45:46,District1,Location_4,1041.67,5.64,182.91,44.97,10.76,743.93,48.33,3.08,2.11,3.26,31.58,1838.36,1160.6,5.22,89.94
District1_Sensor_4,2025-01-04 00:52:48,District1,Location_4,791.64,-3.88,303.78,85.46,14.1,624.34,57.95,7.05,20.77,6.67,54.48,495.3,1020.11,14.68,180.08
District1_Sensor_4,2025-01-04 00:59:51,District1,Location_4,875.94,16.02,153.15,77.8,16.93,1061.55,44.05,8.33,1.5,4.33,22.94,1102.26,1172.62,17.07,399.87
District1_Sensor_4,2025-01-04 01:06:53,District1,Location_4,716.29,23.55,130.6,37.72,23.17,929.27,44.1,1.94,1.1,4.18,278.08,1484.34,328.06,0.74,406.32
District1_Sensor_4,2025-01-04 01:13:55,District1,Location_4,836.49,17.71,31.11,70.11,41.39,78.99,21.28,1.83,13.83,0.92,192.84,1523.37,1131.47,8.26,54.65
